citation count,publisherId
2,936c06f1-a534-432d-8c2b-7116f149a592
2,9381893b-c1ea-41ce-bf5f-1574cd8c95a5
2,93d5ac6f-7b33-42fb-affd-68a4b09ea531
2,942c560b-97af-4fa1-a79d-e4a3a18807ce
2,94c6fba3-d09a-47c8-9511-3616df88d5b2
2,957a3176-2633-4552-9e48-d556a84238f8
2,981005eb-857c-4747-adbd-c8b4edd7bbfb
2,98b8ef31-034c-46fa-9b15-f7fbc2e14043
2,98fbba40-937e-4549-b30a-959dfbf5f813
2,992f5fe9-bfba-4926-800a-53877811d9f8
2,9994bd0e-08eb-49d1-a0ce-2b44cb009abe
2,9a885055-1954-4b65-8876-7206a585ed39
2,9ac49f9a-4bf1-4d53-933e-33341ec1a965
2,9aedfbb6-c057-446f-938c-8cfd348743de
2,9b38f822-64a3-448b-ab7c-b82066db729a
2,9b3cea21-b57c-48ce-b52d-2fe9af40d6cc
2,9bf4b1b0-5b29-49af-99d4-41f3ce1a2429
2,9d179b60-8d51-4155-91cd-f6904974af83
2,9dbb933d-0c69-45b4-bb77-98497bb28921
2,9e1daa34-fbfb-472a-b5f0-e57ae0eb901a
2,9e3b4ebd-cce9-47b2-ad0b-2c773f21b268
2,9f2897fe-1ee8-46a3-88ac-0a5a8de72f61
2,a3d5a100-e0c7-42fa-86cc-3ad880605a46
2,a3d806c2-a25d-4c98-b14e-b7c79408338a
2,a46c37ab-ee0d-4629-a518-a76c85fd2fb4
2,a490d84f-df82-40a4-8727-0b56ed6f31ba
2,a49c01a2-5d3f-47bb-9eb3-dc1566367900
2,a56fe8a5-f53b-4f76-8c4d-664138f6d4e6
2,a60c2e64-516f-4c58-a154-0a889cf3cde9
2,a6a3589b-e199-4d1a-bfc1-9e834281e887
2,a9013733-7219-4404-a1b9-dc03ea3407fa
2,ab6e5bb4-c73f-41a1-9808-47e826b02885
2,abbb53f3-7846-42b6-a8d1-b2892d6e9fd5
2,ac0350f5-8024-4fc4-b804-8a88179970fe
2,ac223df2-ff40-4c9f-8a7a-b6e57635ab41
2,aca66d58-31ed-4a48-b004-f8d5c170ef0c
2,ad6596f6-cdec-4f7a-b560-934ad7b7d99d
2,af23039a-62e8-4ae1-8b36-01c6ddf122a1
2,af24c3dd-dd68-4c71-95f8-df901591c83d
2,b0555040-087b-475a-b2a6-aa7bcda0a6cd
2,b093b890-3047-43fa-97be-3e22df94601e
2,b0a00516-4427-4321-bb60-d5acd2dd3af1
2,b0b27d98-8654-412c-9d7a-3f1e22e6eced
2,b0d9c21d-3f28-40e2-8efe-36e4473bad8d
2,b27d5622-4337-463b-8cac-e95a03ad1b8d
2,b2907f49-d27f-4837-a38f-d54921c1a1fc
2,b32945e4-f95b-4cb9-a8ae-6dea7934ce87
2,b3452a2b-abff-4de1-ba8b-e95041ec7fb3
2,b365eb29-c011-46ad-b5f8-2072a3ab252f
2,b4390ac5-3925-45b4-97ea-4e5fb6053ce7
2,b481ec99-6f16-457f-99fd-161b11248b43
2,b490e91c-9151-4c29-a3a7-09892b080957
2,b6892b46-57ed-47c3-be6d-0bd7b586ba13
2,b6902d8d-ffb4-4b61-bb4c-55f40fe54b05
2,b6c5a4c6-c966-4f07-bfdd-e2d9c9dab835
2,b70d2ec3-66e2-4429-aed1-8326fd358f80
2,b749c4eb-19dd-48ec-8292-3926581a7a49
2,b74de1af-58a6-4994-887b-95f341133dc2
2,b8284abc-8bda-4b20-a25c-67b5cf7e43ef
2,b96b2c11-2954-4580-8932-89131b5c6920
2,bb61a6a7-24d8-4dca-ac89-4bd9813eded5
2,bb93229b-f34d-40a7-8d96-9c52d5da02d7
2,bbae559a-4b0a-412a-9511-b69b87944cc1
2,bd1ac77f-c7cb-4cdf-9512-071e9f6dc653
2,be361008-346e-479c-b462-f988978ec840
2,bee9b1bc-1b56-4ea9-b7f8-ba8d4bb55a6d
2,bf2aacca-ba51-42ca-a9d1-918d59568093
2,bfa5cae9-973e-4141-ac4d-7fd5f286a9b6
2,c1826eca-414a-4e8e-8386-dfb4a81b015d
2,c1a69d3c-29fc-4005-b052-6cb5193c67c9
2,c1fe3960-26fb-4b27-92f6-9d6f8811ebce
2,c25d3939-a2f2-49cf-b951-a24918c618ef
2,c2acf0cc-5eed-4e5a-a0ca-87bd351df752
2,c2ba88d8-0e8c-47b9-a8d0-a11adbedf109
2,c3776ccd-ad20-4ed7-ac77-016209d6d102
2,c3bfc3e5-19a0-422a-868e-513cd0dab4c7
2,c65984e6-bc31-42ff-b110-7966943569be
2,c771db03-762a-4806-8b44-4ca4ae2afc7c
2,c79b2b59-702f-4d37-baf0-72661723d17d
2,c7aab151-db8a-4810-99d1-70cf84bdd135
2,c8a2e2fc-b08e-4c42-9b3e-92079516a247
2,c8eb9c51-ca0d-4faf-94ff-91a0afc7ae43
2,c96fd115-e60c-457f-8e2b-0c5184382843
2,ca054f26-dff4-4df3-a762-f801b6edabdb
2,cd61fcc9-ffae-4442-a518-53082444e906
2,cd96c292-e8a7-4433-a96d-a913c9dbbee5
2,cdab1ee6-a609-4e32-8434-6cfe2d59fa39
2,cdf5baed-829a-45c5-b1eb-afc97eef1ed5
2,ce850be3-1294-4ffd-acbf-6380c0525f86
2,d0c40093-9199-409c-8b8d-be04c2de9e09
2,d0f37a04-97a0-4e5f-b7ed-0dac936ba78f
2,d18fc435-273e-4cbb-a03e-96e786256f82
2,d2375558-94e1-4a15-b408-2f5c2d1512c2
2,d2ef8d00-61d2-4a80-b402-fefaacfce465
2,d3e0891e-c520-44d0-b3b2-56f7c146bdf5
2,d4bc719b-1d0c-403b-a00d-68bba8bde282
2,d4bcd7d8-4a9a-4102-8f62-a71f9a40d153
2,d644e65e-5526-44e1-bf4a-d3cca1905153
2,d651ef63-59bd-408f-8a19-66251277e1fa
2,d89c080b-11e5-4400-a064-cdc12ed0fd60
2,db1c5b5f-82bf-406b-b567-736b6fd9d92b
2,db7ea7b3-3425-49e9-a093-8bffc40f84c1
2,dc014233-02c9-467b-92ab-2be5eb268919
2,dc4c1d0e-b040-481c-a704-aa3302a020cb
2,dc53095f-b31b-4894-949d-a9d150d5aa09
2,dd146ccf-861c-4170-abc8-4f303b617232
2,de05e7c2-54f7-449d-aa53-ccf10acb38d3
2,de11367e-5a8d-4db5-a28b-2791c985aecb
2,def23eb3-1af7-4a2c-b45e-11d5f641e06d
2,dfe2dfe7-94f0-44cd-99e9-e7b203aba9a2
2,dff6a01a-c74e-4388-ae74-d2e97b6baa82
2,e1a34532-07d8-4cbd-8de9-a7b2e4aa60b2
2,e1e7dd92-0c66-4448-8cad-b4717b88d3ab
2,e5bd7caf-a11d-4fa9-9ac1-0d3a0d10a94b
2,e6e7fc99-331a-418f-8a8b-ac00fff532de
2,e777368f-26e1-47d0-8101-02b340922322
2,e857e25c-4610-4a9b-8f8f-98c7d93baa5a
2,e85e28e5-1854-4216-8e7b-9e819d81ca63
2,eb35d1b3-e320-469b-9728-fce40b7e72e5
2,eb5e4548-a1e5-439e-805b-0a3e1f3b3009
2,ebcd27d3-506f-4947-a906-7012b798732f
2,ed3069b7-59ea-4eaf-b9db-693c32043e98
2,ee1f0b84-4767-469d-970e-5713266df1ed
2,eea81581-0f7d-46a6-8843-b93c2582af48
2,eed135aa-0b91-4f82-aeba-af27a887af4a
2,f02f8f49-5ea8-4fc9-bafb-e995108cdbb1
2,f0498807-2106-4319-934e-b53bfe52f6d3
2,f0766d2b-7bc1-4ab9-b199-17c4af532abc
2,f0a961ff-888d-422f-9b18-f0295626825e
2,f1d59026-5e25-45ac-ab38-65f9cab75beb
2,f28406c1-060f-44f0-8818-338bc8def4be
2,f31ee4d0-2701-44bd-b768-f51bec7425ad
2,f3663305-5742-4061-8f2d-100e2c2a8c97
2,f3d37fb1-89f0-4388-8fe0-f72c4abfa231
2,f47650a0-96c3-472f-83c0-925665a0a9f9
2,f4fa600e-2ec1-4095-9468-ade9db525500
2,f7c6477e-4e38-4fcd-9c90-ef0d14b8d606
2,f8ffe3c7-e60d-4805-8ae4-6bac831cced9
2,fb1a1027-3b67-4b35-b96f-210597343966
2,fcc8518e-4e36-46a4-a462-7f43a24e06a1
2,fce813aa-6845-40f8-af1b-a59c04a23164
2,fda9b934-10a7-404e-8737-fa46f8149b87
2,fdc1fc54-e8b9-4e60-8057-9b3cb9dec43e
2,fe3d5dca-a8e4-4c3a-bf2f-6657e1faceb2
2,fe573feb-3867-4696-9c27-70c1c3ce7518
1,00240e0c-c03c-448a-ba90-d509090a6d0a
1,0084fe35-b30b-4560-8d0b-11b5f912b4c5
1,00ac2d0a-fe39-48a8-a839-f67dbf42307a
1,00eab77c-960c-440a-8612-3b1fb0d93c4d
1,00f18708-753e-463a-8e59-a4dd3e99d24d
1,012b332d-2f29-411e-9c83-4c4997b80ce9
1,01459694-78f1-4967-8b84-971166822282
1,01748e9d-abbb-45fe-80cf-43b335f2ff48
1,017a1f88-87a7-4759-87a9-6ccab334e278
1,01bd5f72-d721-433a-b644-80194e1d0d41
1,01eff31a-c143-4a86-b554-8d440ab2abc2
1,01fce11c-1317-47d2-99bb-4e415b2e7648
1,02101ba5-6af2-46a3-924e-e382e26fac20
1,02906930-ff7d-47a8-acdd-8cb5629cce3f
1,0317f690-4e0c-4920-8fa1-c93d87b44662
1,031db895-e2fe-4bbb-a950-c3b66d575b27
1,0325da7f-b71a-4c6f-a752-4feaf90263fd
1,0338cdf9-8adc-43e5-80a2-6df70f13cf59
1,034e4cf5-df44-4d21-b490-e95e0e2f7c02
1,03b30713-a949-4f73-bfca-2515d982dbfa
1,03db3b6b-391c-4b78-ba16-1ca5eb09d93a
1,042fed13-d791-40ca-9441-97dc97fb7c53
1,044c921c-8d51-4fc2-b32b-f355332366f3
1,04f102bb-81c8-4f7d-856d-711e8ba7a230
1,051e367d-8f8a-405d-a25f-35b77e464046
1,05375769-3713-43c8-86e3-2dbfd8c4af2c
1,060da59d-c18f-4bc4-bc1e-2486a6d3f05a
1,065c789a-c762-4661-b511-19c621cce335
1,06a90e23-aa66-4eea-9bc7-ff5f4a1ffdee
1,06a9e64b-d96f-461f-8ca2-0cdf2bdad780
1,06bb8e6f-c102-433d-bb0e-979cd567d984
1,070290a4-79c3-4945-a1bd-42a9fdda013d
1,08162ed4-9b47-42ec-b710-01e336bb8a1f
1,088f4a9a-384a-48d5-bd58-01be2347a6e6
1,0939c7f6-0cfc-43d5-a693-9864a6474e37
1,0992afff-8150-4ddf-a471-0cae8d298be8
1,09a35ad7-d53b-4568-8e44-62f0361b3986
1,09dada24-a468-437b-a9d5-8cd289f7a665
1,09e516e2-4f0b-465f-a44e-5f9b999276fe
1,0a47fc35-c4e6-46d0-ae0a-605f13a7817a
1,0b04fabd-f969-48a3-9a3d-bcc62d97748f
1,0b3e5659-e876-4221-b970-336a43f3049f
1,0b461f5e-4b01-4630-b152-e2d1d33ab11e
1,0b767fa8-5dba-4685-80a5-7482aaa69247
1,0bd40a54-b7d8-456f-993e-070d8ffead19
1,0c185e19-7674-4b9c-8d05-ec665a04a563
1,0c2b28b4-6706-4dbb-be7b-6bfc4786e68e
1,0d07d19f-21b4-468a-baeb-b47d86ab6bce
1,0d2f8780-c10c-4813-a9e3-2ae24a04657f
1,0dbf0db1-e526-4d0d-af14-fa67f4d03278
1,0e9b4b71-544a-4313-aabc-feae7e7c8d65
1,0ed9936c-10e1-46f6-89a5-6745c7cc37fd
1,0ee0b955-b92e-4244-a653-5d8f37251548
1,0f4b6910-2acc-479d-89b3-774af4aab583
1,0f9ec63a-a6e9-468b-8052-181241d5bddb
1,104b95ac-363e-4393-86bb-440f5e8a5766
1,10b2e984-9848-4d2f-8d70-95653cfcc837
1,11846039-6bda-413c-80f5-f1a23f975153
1,11ff102a-16bd-4dc3-a186-3dc0977ff191
1,12f2d59a-4f0e-4fbe-a119-b39c327b7f74
1,13328db9-9a23-4081-8b26-89f30991a473
1,133d3ccc-205e-40c5-96d2-a494c9766d82
1,137896f9-5ad9-49e4-a15d-7e24166e6bf3
1,14626a0c-b7ac-42d2-a147-4c8bb9bf0198
1,14c1ca58-58d0-4171-b02e-c3aa976ec720
1,14eb39d0-dd2d-4566-afad-5af389876a2e
1,15424034-59fa-4b7e-9a53-18eab4a87f0b
1,155910b0-0391-4c5b-b2bd-db400589be45
1,156410c0-ea3c-4e0c-8569-4065adf4fed5
1,1675f09c-3c39-48eb-9369-9ecfb5951f6e
1,168c7824-27eb-4d5b-b206-69ca83bef00d
1,1693fdd9-b4b2-4b22-844d-b51f858d55dd
1,17726cdd-d94a-46d4-a607-aba4045d44cf
1,178dfbdb-350b-4e7b-a239-60f6cf0cddcb
1,17a9dce8-ac5f-4792-bb0f-9c11d23a567e
1,18caf19a-4a9f-44fe-9781-3790d79baf1f
1,190b556a-d2f6-4787-be04-42a3109eb89c
1,19109537-cc22-41b1-b130-8bbe62e4dd0b
1,19204100-4725-49d9-82f8-b39bcd5a2cfd
1,19733a1a-c229-4a18-a7af-0ba066842976
1,1ac1194a-5894-4c6b-9934-e6dd0521326c
1,1ac632da-13f1-4349-a587-ed8e3a427e05
1,1ad7b0dd-055b-4660-a653-6a6fff1a1db8
1,1aecb6f6-3e50-47e4-97d9-c773a474c06d
1,1b46307b-467a-45b0-88fc-f16096264969
1,1c330748-e57c-4220-b951-409c10c3362f
1,1c58f06f-224b-4d32-a23d-b6ac4d42423e
1,1ca9db1b-2a79-4d97-ac86-80dd38ad747e
1,1cbfc5b6-06c9-4e68-9ff1-7e3d2575e57f
1,1cc4ec25-eed9-47aa-9fde-48d08bfbdbe3
1,1ce7ef70-6810-4a32-a807-1910d180bec9
1,1cf3aa3b-39f4-437e-b996-69f7019c3de7
1,1d275d35-4536-4401-8023-65c18a12b224
1,1dc4c2b5-ceb3-495f-af4c-5224a5ed2f81
1,1dd7192e-f0c6-42f3-8616-1d956ff57e6c
1,1e24a4c9-d6d0-462f-9e62-7d521bbb05db
1,1e859f60-8a0a-495d-ad99-690405dc7cb7
1,1e862c6a-c793-488e-bfa0-63858856a876
1,1ed49cc0-54f0-4e45-b763-3865099115cd
1,1ee45101-398f-4076-aad0-fc02067df612
1,1f13036b-43be-4db1-8b2b-2139a4ca00c5
1,2008454c-223d-4064-8052-df413a8d079a
1,20c814e1-abba-4f1f-9fb3-c74ee088ab19
1,20d2eb80-c63b-4c15-8608-da8798d80eb0
1,20eb7cf4-1ba0-4814-a899-c06fda705744
1,2119dc2a-b614-4ac3-bba5-d64a9ff44923
1,2138b866-68ae-40f9-8352-5b1deae7b50e
1,225245fc-67a4-452c-a0c9-8ded217f034d
1,2279cd29-a023-43b1-b9dc-40e9e44ad96d
1,2294248e-730e-4c1c-a193-46bc0a0d074c
1,22ba379f-6ab5-4eb4-bcdc-fd10feba0a70
1,23f976ae-d1e3-4967-9033-df4921ad311e
1,2463a451-cdc2-42bd-a759-d2fab5feed08
1,247968e1-c864-494b-89c3-6f3809f736f3
1,24ae3f9d-1e0f-465b-9746-ad0f02dd875b
1,24d8d012-af5c-4dc4-97b9-34052f22c9f3
1,25253b89-421e-4899-9a0a-1bc18e515acf
1,252e0d81-43cb-46e1-8491-e51e15a88d7b
1,253487f7-fc7f-4370-b81b-6676bab9bcfb
1,25bb792d-01dd-437e-8d87-5dcf162a9a6c
1,25c1a70b-9ca0-4498-a5bf-344eb7722644
1,25d3f2b2-a847-4e55-8ac5-bb563ce00483
1,25ec8812-d52e-4239-943d-d63e8046f4d2
1,2636ec97-e953-4950-a4b4-f832f14d645d
1,26458ceb-917c-48e0-b73d-4140fd4140d1
1,264a2522-1449-4ed5-bce8-5865828d2c00
1,26c21aa1-84b8-4ca1-84b5-4a5f12c29063
1,26d8a502-0ef4-4a50-8cfa-6ba451be4ebb
1,26e129fe-6690-426d-9a35-810d0a8e4b0d
1,27399209-5944-4bb8-9548-df15455a699f
1,27dcc46c-6829-47d6-864e-472a9eb523c4
1,27e80676-8d5a-43e5-8a2e-f57a4ee7a5fc
1,280cdb7a-cdff-4c77-9b89-c01c187bf85e
1,28420437-bc42-4ce7-9252-d2ccdf70a5a0
1,28465288-6d1d-4303-a248-1849e87bd3e6
1,28639607-b604-44f0-bfcd-9c41d5242f39
1,28738d13-b965-404b-b7ef-13d557bb783f
1,28a70cbc-574d-49b1-9ebd-8ee4ea5ef861
1,293f7ae8-5487-4817-b551-44ef02c194f0
1,294bbc1e-bb17-43be-b527-d9fda0e3829a
1,2968b9a7-ff95-409a-a573-d21654ba4769
1,2aa0962d-959c-4b0b-afd7-b059841e7a82
1,2acd980f-57d2-4492-a9c5-eb95d3157406
1,2b25a3da-4dc8-407d-9665-c512fde02c1c
1,2b9b41cd-aa1b-4b84-bc70-bdd5e3225aa5
1,2c428049-a4de-4308-9b05-98080c923459
1,2c85b756-5c30-4066-b070-685efd6d5f7c
1,2c85fb6d-0ad9-4fce-b3fc-e6b66e40d479
1,2cdcf786-e3e3-4f2a-bd39-a22146f5b2d3
1,2e8788b7-7130-412a-beca-5b2455bb7d40
1,2ed4422e-d1bb-4db9-bdb9-fddb30062fd0
1,2ee387cf-6f29-4a40-9eb3-679d848ffa7b
1,2f2a797d-908d-4b60-9342-ce69cbb6d94f
1,2f6d68ee-5156-4d55-8d30-b8da3183b341
1,2f749089-2e61-4b4c-b56c-aa52195e6541
1,2f7f2a48-c3f4-4c74-be7f-580a623bf4c6
1,3011805e-2e3b-43e5-880f-f266a1104f56
1,30be0a26-9c62-4f60-ba73-ec28154a27bf
1,30cedc3c-56da-47f2-97a2-41d20c511d42
1,30f2c26a-043e-4b74-9245-7a605359a888
1,31474ba6-aeb5-4af0-89f7-076254d99204
1,318dd0cc-3fb2-40d2-bc5c-5eb6bd7b59c8
1,31d3f467-217f-4103-b3b7-120836c4c813
1,3295e680-47ca-4de9-983a-ebcc41c609f7
1,32fe0555-8837-4c16-a5ad-55bb65e21519
1,3304df27-4d3a-4822-b3fa-929abb397970
1,333e2736-059f-4cc9-8b43-09b64beda2ed
1,33689f2d-8765-48a0-8eec-ac909d8bd0ef
1,33ba68e1-06f1-43d9-bb9d-66c4fd7ddbb2
1,33c0a3e0-57f3-4179-8107-f40ade69a627
1,34010c14-4ec3-46fc-b07e-21f14e72cc0c
1,340af3af-ad60-43ba-b665-e02d9c2b1da0
1,34c80976-b4cd-4b85-bc42-bee283a3c03b
1,35117075-d291-4a3b-9fba-24d8ed71c65f
1,35137669-3df9-4834-a035-c9b16d2e8864
1,3593bcbf-774d-4bd5-9032-09151b2472e2
1,3604c995-c575-4742-aa0e-7b09e1aa3e4c
1,36847c22-270a-45ad-8279-064aea7175e7
1,368ccc10-2fb8-4689-b1fc-d93f07628411
1,3693b091-7bbc-469b-a28a-62ded113ecae
1,36a0d66d-53f6-4065-8f2f-4dd5ebdea301
1,37591bd6-5248-4713-b8e5-2cffb092febf
1,37a89b9f-21e3-47cd-8e5e-5b0ee9a91e4e
1,37dda9e1-4831-4088-9854-163e29863e5a
1,3854e33d-da15-4870-a50a-90a42b91b129
1,38a2257e-1df1-4b20-b9bd-3eedccf0f2ae
1,391f258f-3091-452b-b0bd-6bb838371427
1,39391658-f224-41d6-be3a-fe2b72dc681c
1,39917be0-dda0-4168-8709-75bc017cff99
1,39ba5169-359d-4b57-9387-ef4d6cf62e5f
1,3ad49c73-df34-4cae-8138-3915d410509a
1,3b17a5b2-cdba-46dd-ba91-cfa97d3c8ee1
1,3b26cb96-959c-4042-b89d-c4eef390e30c
1,3b80c7a3-9bc2-4484-a0e6-1ae0aea41d57
1,3baafcfb-6ea6-4838-a57a-b21eeddf6dd7
1,3bfd7ebf-e84f-4657-aed8-1e254d8030df
1,3bfdd077-27a4-40d1-8b2c-869f26118d4b
1,3caa04c7-d6a8-4c38-a5f0-2defdc1ce267
1,3d976b23-caeb-4b26-b87b-b71e2338e33c
1,3dc541f5-5a57-4d3e-9e8c-743183f7a818
1,3dcae5fd-e6bb-42ce-84a9-ba4504b0c74d
1,3dcc3e13-79a8-4112-ba29-c7690b46d75b
1,3e2c03ef-0299-4b7b-bd86-69dbc32a9489
1,3e3365d4-96e2-48b6-9e08-1d0c73488743
1,3e83b849-f86d-459b-930f-44516a75b891
1,3ec4ac4d-6c45-4cb0-a26a-6fa00adda1b6
1,3ec9ece4-8e73-4bcb-9a1c-aabbdaf3c183
1,4012fc1d-78b9-442c-99d2-5ab3892eb79f
1,40ba0c73-a422-4fd1-83b8-a85e92c081ae
1,41630ead-7c8b-465d-a1a5-088ecb9fec51
1,421d9577-e0a8-4e14-ae72-6a715e0dad49
1,4229b1ca-87ec-4887-8ed5-58c874a6d90b
1,42aad067-c4df-4b6d-8e27-69f8843c5e23
1,42f01318-b109-4246-8db4-c1d77e86d371
1,43189cf6-bbfb-4f4a-9124-b15492e20700
1,43387d68-35dd-4186-a3e3-921df91c85bb
1,4372e792-037c-405d-8525-f41ceec4fe2e
1,44957ea1-44d4-4609-95c0-1c6f23e9aa6b
1,451cc60c-f38b-4466-9a6e-76f1f257e6bd
1,457648bb-acc6-43f8-b5d2-5e9152cba9e7
1,45eb3b2e-b266-4310-b6cd-1d1df35c042b
1,4628607e-3461-4a89-aaa5-3482e56c7011
1,463b7d0c-a9e2-45a6-b406-7eeb2adf5f29
1,472e6d94-3aa8-4326-a8d4-7cd8c3191bb8
1,474e316a-d6af-4e2b-965a-6a090f3fdc3a
1,475aeb11-69da-441a-8c56-2130f327a398
1,47674dbc-858b-4e2b-9515-3de3acc52361
1,47aba8a5-61e5-4948-a093-0b3677279e3a
1,47ac2fd4-69c6-49f5-a231-c632448c1823
1,47f39e96-5fae-43ea-863e-f59fc9e7493a
1,480b2e70-9a60-448c-b18c-c9262da6bb6e
1,4838e031-2ede-4c14-ad26-3d7a117cf476
1,48868b40-3f2e-48cd-a368-869b5a505b3b
1,48d1004b-5ad4-4ca4-9757-6c9d8f3e6a07
1,490bf8fa-9381-4d8a-8fde-e150e3de4d93
1,491fe682-751d-4bdb-abb6-ae47c1a33248
1,49ad4bf4-173d-4047-b889-abbf40af4ff8
1,4a901f39-5ae7-405a-a269-4426e088ea52
1,4b6fc10b-f710-4a77-9177-58f07c20fd7c
1,4beca228-6de7-49df-a24a-8d0e69df04fe
1,4bfd01fb-1acd-428e-9bda-ef28517b5087
1,4c14647e-1c73-4eaa-9608-3368695418b7
1,4ca8eeca-604e-4216-a95a-87da71f36aa1
1,4d27c392-6f76-466c-9174-396f42a20703
1,4dee6791-63a8-4b17-be9b-a44da773d612
1,4e96c170-f2e6-4198-a3f0-0773081c51d2
1,4eb2fe8e-b803-47e7-8d10-f845629aab26
1,4f0f2bba-afbc-4283-b5d8-038d6d5d325a
1,4f273a2c-2e79-4b40-bf6e-d822fc430a7f
1,4f5278ef-a1c2-45c3-936f-8acfb5ea86d0
1,4f5bd35d-5d15-4734-9537-0d10810e3e73
1,4f5d5ede-03ff-480f-a1b1-5cfb7618f18c
1,4f68d408-a42a-43a2-a577-95c9a60fea49
1,4fbed64e-7522-4124-bfa9-11bc80147d23
1,4fd3b2cf-0aaf-4b68-b7cb-aecb120b7bf8
1,5017a1db-86a8-402b-9afe-6bfa8f21602a
1,506d1cfd-f4ea-440f-915a-ad2fae8e33a3
1,50792c1e-e8da-4755-9a2d-cf3bac6dd6bd
1,50814041-2cb6-45dc-b30c-28a72b3a48ec
1,512a9c9e-518a-4dfc-9e2c-644fdd1e62cb
1,514e4e96-8629-44c1-a8f7-d028028940b3
1,5170bc3f-863d-4a09-a056-f211ab5d627a
1,51b7de8b-9468-494a-a4b9-197c14201a74
1,51d3dddf-2ae9-4fdf-b547-0cb2d028aac2
1,5340cb04-edb6-4286-b55d-1be8cead8490
1,53ab5431-19e7-4d55-b2e3-1eb6ffa84409
1,53f7de7f-c721-4c96-aaa2-2e1e3a7c26ce
1,54298283-ecb8-4d81-88e5-970f27036b84
1,543aceca-b1bd-4c62-a2ac-640eac7a393e
1,55e87ffd-b536-4df5-87a3-2d2aa3ce3585
1,560f8536-e7ba-49a9-b851-c9fa070493d9
1,56df681b-61b5-464d-a6db-b6a246f7e74b
1,56f1ffc6-d0a9-4a30-bc49-dc3494502ba8
1,575174e9-58da-436e-a616-f92971d55ba1
1,57608710-23be-44a1-a6d0-7e6bdc73465e
1,5781ce45-57bc-4940-bf9f-f3ca010c5fb1
1,578ed9cf-3f7e-4788-b641-8b9ed745ad72
1,57a97964-8fd6-4962-b79d-aec8c436278a
1,5840909a-86b0-4bc2-a5c0-274655bf4516
1,589290ee-396c-499e-ad65-1cf0bf10ee76
1,58d712b8-1ec9-4c5f-94b2-c1908f6359b7
1,59a25c2c-8780-4029-a607-b1b8c159ead5
1,5a5ce230-484f-4d2f-b270-3bb0aea5fcdb
1,5a98513b-87cb-4b0d-b431-fe3426bae67f
1,5b132402-7caf-49eb-a8a6-821961c0e09a
1,5bc04c44-6dba-4c28-a83b-294456fa8575
1,5c180091-52e1-4ea4-88e2-112076512d43
1,5cf5a70a-b24f-4c11-bb28-43a9237e1ba6
1,5e1e4738-75ef-4c30-b39f-f782478f82f6
1,5e2591de-d4dd-4fb7-afc0-d2d91cf67652
1,5e6a5421-efc8-497d-8f55-f3aa7d4e4047
1,5ea5f933-31c0-402f-9f85-86be6da08334
1,5ecbf782-166f-4189-a7c8-e90b813265a2
1,5f2e6d15-d8d4-4e54-a26d-3f5e920565c4
1,5f6defc5-4628-47a7-9b19-c1152cef7dc2
1,5fc41a44-5b44-44dd-bf85-203803f79df6
1,60b9123b-9c46-4d33-89a4-88a677cd301e
1,611b5394-87b6-4917-813a-eb75091a0c2b
1,613a6035-fe22-43d1-9970-36b9fdd22158
1,615e0522-5ca9-4592-a81a-e5646d4a9f0e
1,61dcf250-f8a0-4d9b-af0d-aa624558f2f8
1,61f9b3b0-7b89-4b4c-8776-3f3329b0e5be
1,6204b916-9027-42de-9c27-89b98362735d
1,6226e685-d4ac-497f-92d9-9a391b5b8b12
1,6275e322-0d05-4fce-a394-1b3f6689e05f
1,629f937c-2009-4ef4-93a0-cf343168cd5d
1,62bd8728-1cde-402d-b81b-ce4e5619385f
1,62ded20e-4285-4f4b-b08d-2808267d5cfb
1,62fefd4f-e472-47f1-a7a6-1757c5e91155
1,63dcd89a-7c4e-4898-b626-293176e017fb
1,641d1b6c-094d-48c9-bbcb-b6f6d41090d4
1,64326dd5-983b-4e60-91e6-2d3d20621820
1,64e01070-b450-409e-9f9e-46cba24f5471
1,65164f94-109d-4bc9-8d4b-ffbaf9bac3a4
1,652ef6fc-cf94-4599-8f65-0e5ebd24099e
1,65667032-205a-47f7-92bf-a25bb449312d
1,658006d3-1d01-42e7-ba26-133885b9b3a3
1,6598848e-48da-4d0e-b0f0-97e723fc2906
1,6616e2b4-fccc-44ee-9565-fc6c4d4402d2
1,665f36fa-18bb-4259-a774-ecff8b26fa9a
1,667564ef-db4d-40e0-9102-385e4c0ea397
1,66fad7c4-ed11-499b-804e-a8fb7386b943
1,66fd6bc5-88ba-4652-b3c7-df570f13d24a
1,670352d9-8b9c-4951-893e-8a48b97839f9
1,677d63fc-12b0-4c82-bd34-8614fb0ebac4
1,67bd20f5-4215-4292-ba61-acfc826947b2
1,67c3a53f-9727-4979-81ca-a886c1eb9182
1,687233dd-199d-48b0-9ce0-1695b71aac15
1,68ced070-202e-466a-8036-baeeab3daa52
1,697a6161-a3bb-4268-b7bc-daf5a588b0f4
1,69d00a24-c9c6-4fe2-a00f-55c04acb2c32
1,69d56b37-1198-4ef8-b927-7814a69570f6
1,6aa598d3-ac88-4cc8-9fbd-24be6ca32f28
1,6b054e28-cd53-42d2-a369-fa91dadac634
1,6b38b8b7-dc95-49b9-ab73-e58774e8d523
1,6b6925c1-a62d-4277-943e-29c58429d0bf
1,6bd95501-1ca1-4c2d-ac1d-7ac5bb3ba7d1
